158	38	-1.33E-01
158	39	-1.48E-01
158	40	-1.80E-01
158	41	4.13E-01
158	42	1.34E+00
158	43	1.40E+00
158	44	1.42E+00
158	45	1.24E+00
158	46	1.42E+00
158	47	1.72E+00
158	48	1.87E+00
158	49	1.95E+00
158	50	1.94E+00
158	51	2.19E+00
158	52	2.64E+00
158	53	2.89E+00
158	54	3.27E+00
158	55	3.54E+00
158	56	4.29E+00
158	57	4.88E+00
158	58	5.15E+00
158	59	5.10E+00
158	60	5.42E+00
158	61	5.43E+00
159	21	2.75E+00
159	22	2.57E+00
159	23	2.07E+00
159	24	1.37E+00
159	25	7.40E-01
159	26	4.98E-01
159	27	6.25E-01
159	28	3.53E-01
159	29	-3.60E-01
159	30	-7.02E-01
159	31	-9.78E-01
159	32	-7.72E-01
159	33	-8.03E-01
159	34	-9.38E-01
159	35	-1.35E+00
159	36	-1.59E+00
159	37	-7.99E-01
159	38	-6.64E-01
159	39	-8.05E-01
159	40	-4.57E-01
159	41	7.99E-01
159	42	1.66E+00
159	43	1.56E+00
159	44	1.30E+00
159	45	1.33E+00
159	46	1.67E+00
159	47	1.50E+00
159	48	1.29E+00
159	49	1.32E+00
159	50	1.32E+00
159	51	1.51E+00
159	52	1.89E+00
159	53	2.40E+00
159	54	2.84E+00
159	55	3.16E+00
159	56	3.58E+00
159	57	4.28E+00
159	58	4.64E+00
159	59	4.81E+00
159	60	5.03E+00
159	61	5.50E+00
160	21	2.46E+00
160	22	2.59E+00
160	23	2.47E+00
160	24	2.03E+00
160	25	1.25E+00
160	26	7.16E-01
160	27	3.89E-01
160	28	9.01E-02
160	29	-6.09E-01
160	30	-9.73E-01
160	31	-1.37E+00
160	32	-1.33E+00
160	33	-1.62E+00
160	34	-1.69E+00
160	35	-1.76E+00
160	36	-1.42E+00
160	37	-9.06E-01
160	38	7.25E-02
160	39	9.28E-01
160	40	1.50E+00
160	41	1.96E+00
160	42	2.04E+00
160	43	1.82E+00
160	44	1.56E+00
160	45	1.47E+00
160	46	1.19E+00
160	47	7.33E-01
160	48	7.01E-01
160	49	7.24E-01
160	50	1.21E+00
160	51	1.32E+00
160	52	1.48E+00
160	53	1.80E+00
160	54	1.97E+00
160	55	2.24E+00
160	56	2.76E+00
160	57	3.07E+00
160	58	3.31E+00
160	59	3.52E+00
160	60	4.42E+00
160	61	5.09E+00
161	21	2.13E+00
161	22	2.24E+00
161	23	1.98E+00
161	24	1.64E+00
161	25	1.30E+00
161	26	1.06E+00
161	27	7.05E-01
161	28	2.36E-01
161	29	-4.80E-01
161	30	-1.01E+00
161	31	-1.31E+00
161	32	-1.85E+00
161	33	-2.10E+00
161	34	-2.32E+00
161	35	-2.31E+00
161	36	-2.09E+00
161	37	-1.14E+00
161	38	2.79E-01
161	39	9.39E-01
161	40	1.23E+00
161	41	1.19E+00
161	42	1.03E+00
161	43	9.58E-01
161	44	9.71E-01
161	45	1.06E+00
161	46	9.47E-01
161	47	6.00E-01
161	48	2.62E-01
161	49	3.47E-01
161	50	7.15E-01
161	51	7.15E-01
161	52	7.02E-01
161	53	6.23E-01
161	54	5.35E-01
161	55	7.84E-01
161	56	1.22E+00
161	57	1.54E+00
161	58	2.04E+00
161	59	2.49E+00
161	60	3.50E+00
161	61	4.72E+00
162	21	1.91E+00
162	22	2.03E+00
162	23	1.57E+00
162	24	1.27E+00
162	25	8.84E-01
162	26	6.05E-01
162	27	3.64E-01
162	28	2.05E-01
162	29	-2.32E-01
162	30	-4.08E-01
162	31	-1.03E+00
162	32	-2.03E+00
162	33	-2.25E+00
162	34	-2.17E+00
162	35	-1.97E+00
162	36	-2.04E+00
162	37	-1.55E+00
162	38	-1.38E+00
162	39	-8.66E-01
162	40	-1.74E-01
162	41	-3.86E-01
162	42	-4.80E-01
162	43	-5.64E-01
162	44	-5.42E-01
162	45	-1.50E-01
162	46	-8.87E-04
162	47	-1.50E-01
162	48	-7.45E-01
162	49	-6.80E-01
162	50	-2.36E-01
162	51	-2.72E-01
162	52	-6.67E-01
162	53	-8.85E-01
162	54	-1.02E+00
162	55	-5.58E-01
162	56	-1.36E-01
162	57	3.05E-01
162	58	1.19E+00
162	59	1.86E+00
162	60	2.73E+00
162	61	3.64E+00
163	21	1.93E+00
163	22	1.87E+00
163	23	1.56E+00
163	24	1.11E+00
163	25	5.42E-01
163	26	5.24E-01
163	27	2.77E-01
163	28	-2.29E-02
163	29	-5.13E-01
163	30	-2.71E-01
163	31	-1.00E+00
163	32	-1.99E+00
163	33	-2.57E+00
163	34	-1.79E+00
163	35	-1.07E+00
163	36	-1.78E+00
163	37	-2.42E+00
163	38	-2.66E+00
163	39	-2.10E+00
163	40	-2.16E+00
163	41	-2.07E+00
163	42	-2.05E+00
163	43	-2.19E+00
163	44	-1.99E+00
163	45	-1.90E+00
163	46	-1.60E+00
163	47	-1.85E+00
163	48	-2.73E+00
163	49	-2.73E+00
163	50	-2.21E+00
163	51	-2.11E+00
163	52	-2.47E+00
163	53	-2.49E+00
163	54	-2.04E+00
163	55	-1.38E+00
163	56	-3.85E-01
163	57	2.05E-01
163	58	8.76E-01
163	59	1.27E+00
163	60	1.85E+00
163	61	2.60E+00
164	21	2.00E+00
164	22	1.95E+00
164	23	1.68E+00
164	24	1.26E+00
164	25	9.53E-01
164	26	7.38E-01
164	27	3.41E-01
164	28	-5.91E-02
164	29	-4.74E-01
164	30	-4.41E-01
164	31	-1.39E+00
164	32	-2.31E+00
164	33	-2.80E+00
164	34	-1.15E+00
164	35	-9.01E-01
164	36	-1.99E+00
164	37	-3.08E+00
164	38	-3.16E+00
164	39	-2.90E+00
164	40	-3.09E+00
164	41	-3.10E+00
164	42	-3.09E+00
164	43	-3.19E+00
164	44	-3.21E+00
164	45	-2.90E+00
164	46	-2.88E+00
164	47	-3.65E+00
164	48	-4.09E+00
164	49	-4.30E+00
164	50	-3.99E+00
164	51	-4.16E+00
164	52	-4.11E+00
164	53	-3.72E+00
164	54	-2.99E+00
164	55	-1.97E+00
164	56	-1.14E+00
164	57	-5.71E-01
164	58	4.15E-02
164	59	2.83E-01
164	60	7.56E-01
164	61	1.83E+00
165	21	1.64E+00
165	22	1.58E+00
165	23	1.58E+00
165	24	1.40E+00
165	25	1.11E+00
165	26	1.18E+00
165	27	8.68E-01
165	28	1.88E-01
165	29	2.01E-01
165	30	4.28E-02
165	31	-8.83E-01
165	32	-2.09E+00
165	33	-2.88E+00
165	34	-1.39E+00
165	35	-1.82E+00
165	36	-2.75E+00
165	37	-3.82E+00
165	38	-3.73E+00
165	39	-3.07E+00
165	40	-3.31E+00
165	41	-3.55E+00
165	42	-3.81E+00
165	43	-3.70E+00
165	44	-4.01E+00
165	45	-4.21E+00
165	46	-4.24E+00
165	47	-4.64E+00
165	48	-4.90E+00
165	49	-5.25E+00
165	50	-5.60E+00
165	51	-5.57E+00
165	52	-5.14E+00
165	53	-4.43E+00
165	54	-3.81E+00
165	55	-3.70E+00
165	56	-3.24E+00
165	57	-2.29E+00
165	58	-1.30E+00
165	59	-5.23E-01
165	60	2.47E-01
165	61	1.41E+00
166	21	1.54E+00
166	22	1.49E+00
166	23	1.56E+00
166	24	1.56E+00
166	25	1.27E+00
166	26	1.08E+00
166	27	8.38E-01
166	28	3.81E-01
166	29	4.29E-01
166	30	1.65E-01
166	31	-9.16E-01
166	32	-2.29E+00
166	33	-3.06E+00
166	34	-2.04E+00
166	35	-2.03E+00
166	36	-3.27E+00
166	37	-4.61E+00
166	38	-4.20E+00
166	39	-3.53E+00
166	40	-3.95E+00
166	41	-4.49E+00
166	42	-4.97E+00
166	43	-5.28E+00
166	44	-5.70E+00
166	45	-6.00E+00
166	46	-6.45E+00
166	47	-6.39E+00
166	48	-6.45E+00
166	49	-6.97E+00
166	50	-7.10E+00
166	51	-6.98E+00
166	52	-6.98E+00
166	53	-6.50E+00
166	54	-5.82E+00
166	55	-5.83E+00
166	56	-5.60E+00
166	57	-4.64E+00
166	58	-2.93E+00
166	59	-1.54E+00
166	60	-5.00E-01
166	61	9.26E-01
167	21	1.58E+00
167	22	1.64E+00
167	23	1.67E+00
167	24	1.51E+00
167	25	1.26E+00
167	26	7.91E-01
167	27	4.94E-01
167	28	5.29E-01
167	29	1.23E-01
167	30	-3.09E-01
167	31	-1.03E+00
167	32	-1.92E+00
167	33	-2.34E+00
167	34	-1.83E+00
167	35	-2.38E+00
167	36	-3.74E+00
167	37	-4.71E+00
167	38	-4.54E+00
167	39	-4.46E+00
167	40	-5.21E+00
167	41	-6.20E+00
167	42	-6.95E+00
167	43	-7.57E+00
167	44	-8.07E+00
167	45	-8.53E+00
167	46	-9.62E+00
167	47	-1.02E+01
167	48	-9.90E+00
167	49	-9.43E+00
167	50	-9.32E+00
167	51	-8.90E+00
167	52	-8.65E+00
167	53	-8.55E+00
167	54	-7.78E+00
167	55	-7.08E+00
167	56	-6.48E+00
167	57	-5.44E+00
167	58	-4.03E+00
167	59	-2.49E+00
167	60	-1.28E+00
167	61	2.89E-01
168	21	1.72E+00
168	22	1.66E+00
168	23	1.65E+00
168	24	1.57E+00
168	25	1.18E+00
168	26	6.55E-01
168	27	5.46E-01
168	28	4.88E-01
168	29	-4.23E-01
168	30	-7.31E-01
168	31	-8.17E-01
168	32	-1.32E+00
168	33	-9.62E-01
168	34	-1.25E+00
168	35	-2.56E+00
168	36	-3.85E+00
168	37	-4.53E+00
168	38	-4.86E+00
168	39	-5.17E+00
168	40	-6.03E+00
168	41	-7.03E+00
168	42	-8.23E+00
168	43	-9.35E+00
168	44	-9.87E+00
168	45	-1.02E+01
168	46	-1.11E+01
168	47	-1.14E+01
168	48	-1.19E+01
168	49	-1.26E+01
168	50	-1.21E+01
168	51	-1.10E+01
168	52	-1.00E+01
168	53	-9.52E+00
168	54	-8.84E+00
168	55	-8.02E+00
168	56	-7.03E+00
168	57	-5.76E+00
168	58	-4.45E+00
168	59	-2.99E+00
168	60	-1.50E+00
168	61	-2.45E-01
169	21	1.76E+00
169	22	1.61E+00
169	23	1.65E+00
169	24	1.59E+00
169	25	1.23E+00
169	26	8.36E-01
169	27	1.01E+00
169	28	6.28E-01
169	29	-3.87E-01
169	30	-1.03E+00
169	31	-1.20E-01
169	32	-2.11E-01
169	33	-1.57E-01
169	34	-1.48E+00
169	35	-3.04E+00
169	36	-4.03E+00
169	37	-4.38E+00
169	38	-4.33E+00
169	39	-5.08E+00
169	40	-6.23E+00
169	41	-7.46E+00
169	42	-9.25E+00
169	43	-9.96E+00
169	44	-9.94E+00
169	45	-1.02E+01
169	46	-1.12E+01
169	47	-1.17E+01
169	48	-1.19E+01
169	49	-1.32E+01
169	50	-1.36E+01
169	51	-1.24E+01
169	52	-1.13E+01
169	53	-1.07E+01
169	54	-1.03E+01
169	55	-9.07E+00
169	56	-7.60E+00
169	57	-6.25E+00
169	58	-4.87E+00
169	59	-3.41E+00
169	60	-1.92E+00
169	61	-2.42E-02
170	21	1.47E+00
170	22	1.63E+00
170	23	1.53E+00
170	24	1.49E+00
170	25	1.33E+00
170	26	1.30E+00
170	27	1.22E+00
170	28	7.79E-01
170	29	-3.05E-02
170	30	-2.92E-01
170	31	9.10E-02
170	32	2.11E-01
170	33	-4.23E-02
170	34	-1.50E+00
170	35	-3.21E+00
170	36	-3.84E+00
170	37	-4.12E+00
170	38	-4.13E+00
170	39	-5.16E+00
170	40	-6.27E+00
170	41	-7.96E+00
170	42	-9.07E+00
170	43	-9.69E+00
170	44	-9.97E+00
170	45	-1.05E+01
170	46	-1.13E+01
170	47	-1.20E+01
170	48	-1.21E+01
170	49	-1.27E+01
170	50	-1.38E+01
170	51	-1.36E+01
170	52	-1.26E+01
170	53	-1.23E+01
170	54	-1.17E+01
170	55	-1.06E+01
170	56	-9.03E+00
170	57	-7.14E+00
170	58	-5.27E+00
170	59	-3.63E+00
170	60	-1.92E+00
170	61	3.07E-03
171	21	1.23E+00
171	22	1.32E+00
171	23	1.43E+00
171	24	1.30E+00
171	25	1.22E+00
171	26	1.22E+00
171	27	9.00E-01
171	28	7.65E-01
171	29	4.54E-01
171	30	4.07E-01
171	31	-3.86E-01
171	32	-1.35E-01
171	33	-4.19E-01
171	34	-1.67E+00
171	35	-2.94E+00
171	36	-3.58E+00
171	37	-3.80E+00
171	38	-4.24E+00
171	39	-5.31E+00
171	40	-6.80E+00
171	41	-8.39E+00
171	42	-8.83E+00
171	43	-9.20E+00
171	44	-9.97E+00
171	45	-1.16E+01
171	46	-1.29E+01
171	47	-1.29E+01
171	48	-1.25E+01
171	49	-1.28E+01
171	50	-1.34E+01
171	51	-1.36E+01
171	52	-1.31E+01
171	53	-1.28E+01
171	54	-1.23E+01
171	55	-1.10E+01
171	56	-9.05E+00
171	57	-7.35E+00
171	58	-5.77E+00
171	59	-4.09E+00
171	60	-2.13E+00
171	61	-4.71E-01
172	21	1.30E+00
172	22	1.46E+00
172	23	1.52E+00
172	24	1.39E+00
172	25	1.40E+00
172	26	1.18E+00
172	27	8.14E-01
172	28	8.91E-01
172	29	1.27E+00
172	30	4.53E-01
172	31	-6.79E-01
172	32	-6.26E-01
172	33	-7.54E-01
172	34	-1.59E+00
172	35	-2.35E+00
172	36	-3.31E+00
172	37	-3.65E+00
172	38	-4.31E+00
172	39	-5.42E+00
172	40	-6.91E+00
172	41	-7.94E+00
172	42	-8.24E+00
172	43	-8.86E+00
172	44	-1.03E+01
172	45	-1.21E+01
172	46	-1.40E+01
172	47	-1.46E+01
172	48	-1.37E+01
172	49	-1.35E+01
172	50	-1.39E+01
172	51	-1.40E+01
172	52	-1.32E+01
172	53	-1.25E+01
172	54	-1.23E+01
172	55	-1.09E+01
172	56	-9.27E+00
172	57	-7.29E+00
172	58	-5.55E+00
172	59	-3.82E+00
172	60	-2.60E+00
172	61	-7.80E-01
173	21	1.46E+00
173	22	1.82E+00
173	23	1.67E+00
173	24	1.49E+00
173	25	1.56E+00
173	26	1.34E+00
173	27	8.50E-01
173	28	1.07E+00
173	29	1.50E+00
173	30	4.86E-01
173	31	-6.99E-01
173	32	-8.64E-01
173	33	-6.53E-01
173	34	-1.05E+00
173	35	-2.13E+00
173	36	-3.06E+00
173	37	-3.40E+00
173	38	-4.04E+00
173	39	-5.19E+00
173	40	-6.64E+00
173	41	-7.88E+00
173	42	-8.31E+00
173	43	-8.77E+00
173	44	-1.03E+01
173	45	-1.21E+01
173	46	-1.35E+01
173	47	-1.45E+01
173	48	-1.46E+01
173	49	-1.47E+01
173	50	-1.48E+01
173	51	-1.48E+01
173	52	-1.35E+01
173	53	-1.24E+01
173	54	-1.16E+01
173	55	-1.03E+01
173	56	-8.53E+00
173	57	-6.77E+00
173	58	-4.98E+00
173	59	-3.45E+00
173	60	-2.27E+00
173	61	-5.49E-01
174	21	1.86E+00
174	22	2.03E+00
174	23	1.79E+00
174	24	1.61E+00
174	25	1.53E+00
174	26	1.33E+00
174	27	1.09E+00
174	28	1.35E+00
174	29	1.38E+00
174	30	5.40E-01
174	31	-4.05E-01
174	32	-6.96E-01
174	33	-8.20E-02
174	34	-7.25E-01
174	35	-1.79E+00
174	36	-2.77E+00
174	37	-3.24E+00
174	38	-3.71E+00
174	39	-4.80E+00
174	40	-5.99E+00
174	41	-7.47E+00
174	42	-8.37E+00
174	43	-9.05E+00
174	44	-1.01E+01
174	45	-1.16E+01
174	46	-1.26E+01
174	47	-1.31E+01
174	48	-1.34E+01
174	49	-1.46E+01
174	50	-1.50E+01
174	51	-1.45E+01
174	52	-1.28E+01
174	53	-1.17E+01
174	54	-1.08E+01
174	55	-9.87E+00
174	56	-8.03E+00
174	57	-6.05E+00
174	58	-4.06E+00
174	59	-2.60E+00
174	60	-1.15E+00
174	61	4.77E-01
175	21	2.00E+00
175	22	1.99E+00
175	23	1.74E+00
175	24	1.54E+00
175	25	1.44E+00
175	26	1.23E+00
175	27	1.28E+00
175	28	1.42E+00
175	29	9.33E-01
175	30	2.65E-01
175	31	-3.45E-01
175	32	-3.02E-01
175	33	5.91E-02
175	34	-6.96E-01
175	35	-1.72E+00
175	36	-2.53E+00
175	37	-2.82E+00
175	38	-3.45E+00
175	39	-4.43E+00
175	40	-5.77E+00
175	41	-6.79E+00
175	42	-7.76E+00
175	43	-8.67E+00
175	44	-9.49E+00
175	45	-1.06E+01
175	46	-1.12E+01
175	47	-1.15E+01
175	48	-1.16E+01
175	49	-1.30E+01
175	50	-1.34E+01
175	51	-1.26E+01
175	52	-1.12E+01
175	53	-1.03E+01
175	54	-9.79E+00
175	55	-8.72E+00
175	56	-7.11E+00
175	57	-5.09E+00
175	58	-3.45E+00
175	59	-1.81E+00
175	60	-1.90E-01
175	61	1.69E+00
176	21	2.07E+00
176	22	1.85E+00
176	23	1.69E+00
176	24	1.59E+00
176	25	1.37E+00
176	26	1.36E+00
176	27	1.41E+00
176	28	1.37E+00
176	29	6.12E-01
176	30	9.24E-02
176	31	-4.70E-02
176	32	6.02E-01
176	33	1.51E-01
176	34	-8.31E-01
176	35	-1.78E+00
176	36	-2.20E+00
176	37	-2.36E+00
176	38	-3.30E+00
176	39	-4.09E+00
176	40	-4.83E+00
176	41	-5.98E+00
176	42	-6.76E+00
176	43	-7.59E+00
176	44	-8.54E+00
176	45	-1.01E+01
176	46	-1.04E+01
176	47	-1.05E+01
176	48	-1.05E+01
176	49	-1.14E+01
176	50	-1.14E+01
176	51	-1.09E+01
176	52	-9.83E+00
176	53	-9.27E+00
176	54	-8.76E+00
176	55	-7.49E+00
176	56	-5.86E+00
176	57	-4.16E+00
176	58	-2.72E+00
176	59	-9.31E-01
176	60	1.11E+00
176	61	2.72E+00
177	21	2.39E+00
177	22	1.93E+00
177	23	1.68E+00
177	24	1.61E+00
177	25	1.53E+00
177	26	1.48E+00
177	27	1.17E+00
177	28	1.04E+00
177	29	4.93E-01
177	30	1.31E-01
177	31	5.84E-01
177	32	9.62E-01
177	33	-5.33E-02
177	34	-7.54E-01
177	35	-1.53E+00
177	36	-1.69E+00
177	37	-2.10E+00
177	38	-3.03E+00
177	39	-3.98E+00
177	40	-4.50E+00
177	41	-5.16E+00
177	42	-5.71E+00
177	43	-6.69E+00
177	44	-7.49E+00
177	45	-8.81E+00
177	46	-9.35E+00
177	47	-9.41E+00
177	48	-9.09E+00
177	49	-1.00E+01
177	50	-1.00E+01
177	51	-9.34E+00
177	52	-8.44E+00
177	53	-7.84E+00
177	54	-7.05E+00
177	55	-5.91E+00
177	56	-4.31E+00
177	57	-2.97E+00
177	58	-1.48E+00
177	59	1.70E-01
177	60	1.90E+00
177	61	3.31E+00
178	21	2.90E+00
178	22	2.25E+00
178	23	1.69E+00
178	24	1.59E+00
178	25	1.74E+00
178	26	1.49E+00
178	27	1.22E+00
178	28	9.52E-01
178	29	6.28E-01
178	30	5.10E-01
178	31	8.70E-01
178	32	8.70E-01
178	33	-1.42E-01
178	34	-9.06E-01
178	35	-1.30E+00
178	36	-1.19E+00
178	37	-1.65E+00
178	38	-2.61E+00
178	39	-3.56E+00
178	40	-4.33E+00
178	41	-4.84E+00
178	42	-5.37E+00
178	43	-5.99E+00
178	44	-6.38E+00
178	45	-7.24E+00
178	46	-7.70E+00
178	47	-7.87E+00
178	48	-7.96E+00
178	49	-8.49E+00
178	50	-8.46E+00
178	51	-7.91E+00
178	52	-6.94E+00
178	53	-6.12E+00
178	54	-5.27E+00
178	55	-4.25E+00
178	56	-2.77E+00
178	57	-1.55E+00
178	58	-6.41E-02
178	59	1.35E+00
178	60	2.82E+00
178	61	4.30E+00
179	21	2.96E+00
179	22	2.43E+00
179	23	1.74E+00
179	24	1.78E+00
179	25	2.00E+00
179	26	1.85E+00
179	27	1.21E+00
179	28	1.25E+00
179	29	8.12E-01
179	30	4.16E-01
179	31	6.75E-01
179	32	7.03E-01
179	33	-2.96E-01
179	34	-9.18E-01
179	35	-9.26E-01
179	36	-9.52E-01
179	37	-1.19E+00
179	38	-1.85E+00
179	39	-2.66E+00
179	40	-3.49E+00
179	41	-4.36E+00
179	42	-5.22E+00
179	43	-5.47E+00
179	44	-5.45E+00
179	45	-5.72E+00
179	46	-6.00E+00
179	47	-6.41E+00
179	48	-6.88E+00
179	49	-7.17E+00
179	50	-6.77E+00
179	51	-5.73E+00
179	52	-4.80E+00
179	53	-4.34E+00
179	54	-3.33E+00
179	55	-2.42E+00
179	56	-1.09E+00
179	57	-1.67E-03
179	58	1.47E+00
179	59	2.49E+00
179	60	3.90E+00
179	61	5.06E+00
180	21	2.96E+00
180	22	2.30E+00
180	23	1.90E+00
180	24	2.25E+00
180	25	2.34E+00
180	26	1.84E+00
180	27	1.35E+00
180	28	1.42E+00
180	29	9.03E-01
180	30	4.10E-01
180	31	4.80E-01
180	32	2.39E-01
180	33	-3.52E-01
180	34	-9.16E-01
180	35	-8.26E-01
180	36	-1.16E+00
180	37	-8.12E-01
180	38	-1.14E+00
180	39	-1.83E+00
180	40	-2.62E+00
180	41	-3.17E+00
180	42	-3.99E+00
180	43	-4.59E+00
180	44	-4.36E+00
180	45	-4.48E+00
180	46	-4.70E+00
180	47	-4.95E+00
180	48	-5.17E+00
180	49	-5.31E+00
180	50	-4.44E+00
180	51	-3.47E+00
180	52	-3.00E+00
180	53	-2.66E+00
180	54	-1.73E+00
180	55	-6.82E-01
180	56	4.21E-01
180	57	1.45E+00
180	58	2.53E+00
180	59	3.76E+00
180	60	4.98E+00
180	61	5.93E+00
181	21	2.93E+00
181	22	2.53E+00
181	23	2.64E+00
181	24	2.91E+00
181	25	2.46E+00
181	26	1.84E+00
181	27	1.41E+00
181	28	1.44E+00
181	29	8.86E-01
181	30	3.92E-01
181	31	4.10E-01
181	32	-2.39E-01
181	33	-4.36E-01
181	34	-8.17E-01
181	35	-6.71E-01
181	36	-1.25E+00
181	37	-1.51E+00
181	38	-1.15E+00
181	39	-1.11E+00
181	40	-1.54E+00
181	41	-1.96E+00
181	42	-2.75E+00
181	43	-3.17E+00
181	44	-3.29E+00
181	45	-3.43E+00
181	46	-3.53E+00
181	47	-3.43E+00
181	48	-3.27E+00
181	49	-3.12E+00
181	50	-2.39E+00
181	51	-1.90E+00
181	52	-1.65E+00
181	53	-1.12E+00
181	54	-2.75E-01
181	55	9.25E-01
181	56	1.71E+00
181	57	2.49E+00
181	58	3.46E+00
181	59	4.77E+00
181	60	5.73E+00
181	61	6.29E+00
182	21	3.35E+00
182	22	3.14E+00
182	23	3.07E+00
182	24	2.81E+00
182	25	2.30E+00
182	26	1.79E+00
182	27	1.22E+00
182	28	1.27E+00
182	29	9.23E-01
182	30	5.29E-01
182	31	6.22E-01
182	32	-2.14E-01
182	33	-6.25E-01
182	34	-6.59E-01
182	35	-6.30E-01
182	36	-1.31E+00
182	37	-2.06E+00
182	38	-1.67E+00
182	39	-1.09E+00
182	40	-9.32E-01
182	41	-1.07E+00
182	42	-1.80E+00
182	43	-2.08E+00
182	44	-2.21E+00
182	45	-2.46E+00
182	46	-2.79E+00
182	47	-2.36E+00
182	48	-1.66E+00
182	49	-1.28E+00
182	50	-8.73E-01
182	51	-6.88E-01
182	52	-2.09E-01
182	53	1.77E-01
182	54	1.19E+00
182	55	2.10E+00
182	56	2.58E+00
182	57	3.16E+00
182	58	4.16E+00
182	59	5.18E+00
182	60	6.39E+00
182	61	6.87E+00
183	21	3.85E+00
183	22	3.25E+00
183	23	2.90E+00
183	24	2.60E+00
183	25	2.07E+00
183	26	1.60E+00
183	27	1.26E+00
183	28	1.14E+00
183	29	8.11E-01
183	30	6.18E-01
183	31	6.02E-01
183	32	1.68E-01
183	33	-3.35E-01
183	34	-2.51E-01
183	35	-2.63E-01
183	36	-9.29E-01
183	37	-1.57E+00
183	38	-1.84E+00
183	39	-1.48E+00
183	40	-1.22E+00
183	41	-9.96E-01
183	42	-1.29E+00
183	43	-1.21E+00
183	44	-1.14E+00
183	45	-1.34E+00
183	46	-1.59E+00
183	47	-1.16E+00
183	48	-5.46E-01
183	49	2.86E-02
183	50	1.60E-01
183	51	3.51E-01
183	52	7.40E-01
183	53	1.43E+00
183	54	2.24E+00
183	55	2.85E+00
183	56	3.37E+00
183	57	3.91E+00
183	58	4.87E+00
183	59	6.11E+00
183	60	6.89E+00
183	61	7.18E+00
184	21	3.51E+00
184	22	2.86E+00
184	23	2.65E+00
184	24	2.49E+00
184	25	2.17E+00
184	26	1.84E+00
184	27	1.44E+00
184	28	1.30E+00
184	29	1.07E+00
184	30	5.40E-01
184	31	2.62E-01
184	32	2.67E-01
184	33	-2.49E-01
184	34	-3.65E-01
184	35	-1.44E-01
184	36	-7.36E-01
184	37	-1.47E+00
184	38	-1.75E+00
184	39	-1.43E+00
184	40	-1.56E+00
184	41	-1.46E+00
184	42	-1.36E+00
184	43	-8.83E-01
184	44	-5.62E-01
184	45	-3.62E-01
184	46	-3.76E-01
184	47	-2.89E-01
184	48	1.42E-01
184	49	7.25E-01
184	50	1.12E+00
184	51	1.37E+00
184	52	1.74E+00
184	53	2.57E+00
184	54	3.29E+00
184	55	3.82E+00
184	56	4.26E+00
184	57	5.19E+00
184	58	6.21E+00
184	59	7.26E+00
184	60	7.51E+00
184	61	7.50E+00
185	21	3.68E+00
185	22	3.07E+00
185	23	3.09E+00
185	24	3.41E+00
185	25	3.39E+00
185	26	2.54E+00
185	27	1.92E+00
185	28	1.37E+00
185	29	9.84E-01
185	30	4.86E-01
185	31	-2.67E-02
185	32	-2.12E-01
185	33	-8.04E-01
185	34	-9.65E-01
185	35	-4.74E-01
185	36	-8.00E-01
185	37	-1.28E+00
185	38	-1.67E+00
185	39	-1.39E+00
185	40	-1.49E+00
185	41	-1.56E+00
185	42	-1.06E+00
185	43	-5.75E-01
185	44	-2.29E-01
185	45	2.46E-01
185	46	3.99E-01
185	47	4.64E-01
185	48	1.07E+00
185	49	1.52E+00
185	50	1.91E+00
185	51	2.11E+00
185	52	2.68E+00
185	53	3.41E+00
185	54	4.23E+00
185	55	4.83E+00
185	56	5.29E+00
185	57	5.79E+00
185	58	6.79E+00
185	59	7.69E+00
185	60	7.74E+00
185	61	7.88E+00
186	21	4.62E+00
186	22	3.92E+00
186	23	3.85E+00
186	24	3.64E+00
186	25	3.15E+00
186	26	2.37E+00
186	27	1.61E+00
186	28	1.05E+00
186	29	6.95E-01
186	30	2.51E-01
186	31	-1.80E-01
186	32	-8.59E-01
186	33	-1.12E+00
186	34	-1.41E+00
186	35	-1.22E+00
186	36	-1.24E+00
186	37	-1.67E+00
186	38	-1.79E+00
186	39	-1.54E+00
186	40	-1.38E+00
186	41	-1.21E+00
186	42	-1.21E+00
186	43	-7.91E-01
186	44	-2.38E-01
186	45	5.25E-01
186	46	9.07E-01
186	47	1.09E+00
186	48	1.26E+00
186	49	2.17E+00
186	50	2.60E+00
186	51	2.71E+00
186	52	3.22E+00
186	53	3.93E+00
186	54	4.84E+00
186	55	5.22E+00
186	56	5.32E+00
186	57	5.88E+00
186	58	6.56E+00
186	59	6.75E+00
186	60	6.78E+00
186	61	7.32E+00
187	21	5.07E+00
187	22	4.59E+00
187	23	3.87E+00
187	24	3.12E+00
187	25	2.53E+00
187	26	2.04E+00
187	27	1.39E+00
187	28	7.18E-01
187	29	4.16E-01
187	30	3.87E-01
187	31	7.11E-02
187	32	-4.90E-01
187	33	-9.01E-01
187	34	-1.33E+00
187	35	-1.21E+00
187	36	-1.01E+00
187	37	-1.31E+00
187	38	-1.74E+00
187	39	-1.50E+00
187	40	-1.29E+00
187	41	-1.26E+00
187	42	-1.39E+00
187	43	-1.27E+00
187	44	-6.54E-01
187	45	1.40E-01
187	46	7.16E-01
187	47	1.04E+00
187	48	1.55E+00
187	49	2.45E+00
187	50	2.91E+00
187	51	3.19E+00
187	52	3.34E+00
187	53	4.05E+00
187	54	4.66E+00
187	55	4.98E+00
187	56	4.85E+00
187	57	4.93E+00
