0,100000;-0,150000;-0,400000;-53,736202;15,243781;-67,021904
0,150000;-0,150000;-0,400000;-90,060194;-0,000000;0,000000
0,200000;-0,150000;-0,400000;-104,906088;-0,524177;247,011535
0,250000;-0,150000;-0,400000;-73,249695;32,037044;29,712082
0,300000;-0,150000;-0,400000;-52,474549;35,173229;-65,715498
0,350000;-0,150000;-0,400000;-35,112862;31,113946;-98,208779
0,400000;-0,150000;-0,400000;-19,436237;25,184885;-110,462052
0,450000;-0,150000;-0,400000;-5,028845;18,654286;-114,521963
0,500000;-0,150000;-0,400000;7,937100;11,628750;-114,349051
0,550000;-0,150000;-0,400000;18,841746;3,971718;-111,331361
0,600000;-0,150000;-0,400000;26,981854;-4,159176;-106,117812
0,650000;-0,150000;-0,400000;32,079569;-12,155375;-99,322531
0,700000;-0,150000;-0,400000;34,470789;-19,234348;-91,629577
0,750000;-0,150000;-0,400000;34,838471;-24,803385;-83,641249
0,800000;-0,150000;-0,400000;33,860110;-28,593360;-75,764882
0,850000;-0,150000;-0,400000;32,046613;-30,602555;-68,217776
0,900000;-0,150000;-0,400000;29,745612;-31,005325;-61,090961
0,950000;-0,150000;-0,400000;27,196633;-30,088458;-54,413383
1,000000;-0,150000;-0,400000;24,575351;-28,204193;-48,195528
-1,000000;-0,100000;-0,400000;-17,399311;-29,788734;-52,779423
-0,950000;-0,100000;-0,400000;-19,472468;-31,943577;-60,153560
-0,900000;-0,100000;-0,400000;-21,664902;-33,189576;-68,163935
-0,850000;-0,100000;-0,400000;-23,959580;-33,171578;-76,815970
-0,800000;-0,100000;-0,400000;-26,329851;-31,554187;-86,127762
-0,750000;-0,100000;-0,400000;-28,675385;-28,029277;-96,077610
-0,700000;-0,100000;-0,400000;-30,651038;-22,357464;-106,456636
-0,650000;-0,100000;-0,400000;-31,346287;-14,568815;-116,578331
-0,600000;-0,100000;-0,400000;-29,100926;-5,438324;-124,968574
-0,550000;-0,100000;-0,400000;-22,467157;3,278881;-129,641920
-0,500000;-0,100000;-0,400000;-12,113861;10,055885;-129,335188
-0,450000;-0,100000;-0,400000;-0,362538;14,988987;-124,065375
-0,400000;-0,100000;-0,400000;11,153912;18,945130;-113,702081
-0,350000;-0,100000;-0,400000;22,053337;22,042328;-95,955846
-0,300000;-0,100000;-0,400000;32,549637;22,808518;-64,334563
-0,250000;-0,100000;-0,400000;43,161280;17,026138;-5,306898
-0,200000;-0,100000;-0,400000;54,457175;-3,061431;84,809186
-0,150000;-0,100000;-0,400000;53,736202;-15,243781;67,021904
-0,100000;-0,100000;-0,400000;36,269333;0,000000;0,000000
-0,050000;-0,100000;-0,400000;17,630021;12,336883;-25,211045
0,000000;-0,100000;-0,400000;0,000000;16,477589;-30,876126
0,050000;-0,100000;-0,400000;-17,630021;12,336883;-25,211045
0,100000;-0,100000;-0,400000;-36,269333;-0,000000;0,000000
0,150000;-0,100000;-0,400000;-53,736202;-15,243781;67,021904
0,200000;-0,100000;-0,400000;-54,457175;-3,061431;84,809186
0,250000;-0,100000;-0,400000;-43,161280;17,026138;-5,306898
0,300000;-0,100000;-0,400000;-32,549637;22,808518;-64,334563
0,350000;-0,100000;-0,400000;-22,053337;22,042328;-95,955846
0,400000;-0,100000;-0,400000;-11,153912;18,945130;-113,702081
0,450000;-0,100000;-0,400000;0,362538;14,988987;-124,065375
0,500000;-0,100000;-0,400000;12,113861;10,055885;-129,335188
0,550000;-0,100000;-0,400000;22,467157;3,278881;-129,641920
0,600000;-0,100000;-0,400000;29,100926;-5,438324;-124,968574
0,650000;-0,100000;-0,400000;31,346287;-14,568815;-116,578331
0,700000;-0,100000;-0,400000;30,651038;-22,357464;-106,456636
0,750000;-0,100000;-0,400000;28,675385;-28,029277;-96,077610
0,800000;-0,100000;-0,400000;26,329851;-31,554187;-86,127762
0,850000;-0,100000;-0,400000;23,959580;-33,171578;-76,815970
0,900000;-0,100000;-0,400000;21,664902;-33,189576;-68,163935
0,950000;-0,100000;-0,400000;19,472468;-31,943577;-60,153560
1,000000;-0,100000;-0,400000;17,399311;-29,788734;-52,779423
-1,000000;-0,050000;-0,400000;-9,081846;-30,968508;-55,682465
-0,950000;-0,050000;-0,400000;-10,275320;-33,416961;-63,809269
-0,900000;-0,050000;-0,400000;-11,633533;-35,073870;-72,734128
-0,850000;-0,050000;-0,400000;-13,237506;-35,633907;-82,548575
-0,800000;-0,050000;-0,400000;-15,248139;-34,810647;-93,464544
-0,750000;-0,050000;-0,400000;-17,962156;-32,300779;-105,848999
-0,700000;-0,050000;-0,400000;-21,872965;-27,669093;-120,167405
-0,650000;-0,050000;-0,400000;-27,457838;-20,111404;-136,485346
-0,600000;-0,050000;-0,400000;-32,867563;-8,654798;-152,305427
-0,550000;-0,050000;-0,400000;-29,012043;3,530603;-159,209809
-0,500000;-0,050000;-0,400000;-15,610206;9,322582;-152,165859
-0,450000;-0,050000;-0,400000;-3,961467;11,355231;-137,612502
-0,400000;-0,050000;-0,400000;4,204446;13,161272;-119,726775
-0,350000;-0,050000;-0,400000;10,353322;14,783654;-97,300219
-0,300000;-0,050000;-0,400000;15,459389;14,385031;-65,609327
-0,250000;-0,050000;-0,400000;20,049925;8,350439;-17,217321
-0,200000;-0,050000;-0,400000;24,282303;-7,979932;47,963314
-0,150000;-0,050000;-0,400000;24,621595;-22,130768;66,100235
-0,100000;-0,050000;-0,400000;17,630021;-12,336883;25,211045
-0,050000;-0,050000;-0,400000;8,787140;0,000000;0,000000
0,000000;-0,050000;-0,400000;0,000000;4,561358;-7,028142
0,050000;-0,050000;-0,400000;-8,787140;0,000000;0,000000
0,100000;-0,050000;-0,400000;-17,630021;-12,336883;25,211045
0,150000;-0,050000;-0,400000;-24,621595;-22,130768;66,100235
0,200000;-0,050000;-0,400000;-24,282303;-7,979932;47,963314
0,250000;-0,050000;-0,400000;-20,049925;8,350439;-17,217321
0,300000;-0,050000;-0,400000;-15,459389;14,385031;-65,609327
0,350000;-0,050000;-0,400000;-10,353322;14,783654;-97,300219
0,400000;-0,050000;-0,400000;-4,204446;13,161272;-119,726775
0,450000;-0,050000;-0,400000;3,961467;11,355231;-137,612502
0,500000;-0,050000;-0,400000;15,610206;9,322582;-152,165859
0,550000;-0,050000;-0,400000;29,012043;3,530603;-159,209809
0,600000;-0,050000;-0,400000;32,867563;-8,654798;-152,305427
0,650000;-0,050000;-0,400000;27,457838;-20,111404;-136,485346
0,700000;-0,050000;-0,400000;21,872965;-27,669093;-120,167405
0,750000;-0,050000;-0,400000;17,962156;-32,300779;-105,848999
0,800000;-0,050000;-0,400000;15,248139;-34,810647;-93,464544
0,850000;-0,050000;-0,400000;13,237506;-35,633907;-82,548575
0,900000;-0,050000;-0,400000;11,633533;-35,073870;-72,734128
0,950000;-0,050000;-0,400000;10,275320;-33,416961;-63,809269
1,000000;-0,050000;-0,400000;9,081846;-30,968508;-55,682465
-1,000000;0,000000;-0,400000;0,000000;-31,412914;-56,680584
-0,950000;0,000000;-0,400000;0,000000;-33,993399;-65,074177
-0,900000;0,000000;-0,400000;0,000000;-35,849303;-74,337820
-0,850000;0,000000;-0,400000;0,000000;-36,720483;-84,619032
-0,800000;0,000000;-0,400000;0,000000;-36,403266;-96,266322
-0,750000;0,000000;-0,400000;0,000000;-34,760767;-109,983322
-0,700000;0,000000;-0,400000;0,000000;-31,721242;-127,123295
-0,650000;0,000000;-0,400000;0,000000;-27,277275;-150,350543
-0,600000;0,000000;-0,400000;0,000000;-21,506195;-185,379803
-0,550000;0,000000;-0,400000;0,000000;14,596972;-208,829122
-0,500000;0,000000;-0,400000;0,000000;10,211928;-173,524481
-0,450000;0,000000;-0,400000;0,000000;9,266409;-146,948653
-0,400000;0,000000;-0,400000;0,000000;10,327681;-123,574618
-0,350000;0,000000;-0,400000;0,000000;11,728431;-98,591184
-0,300000;0,000000;-0,400000;0,000000;11,214542;-66,463179
-0,250000;0,000000;-0,400000;0,000000;5,314710;-20,513014
-0,200000;0,000000;-0,400000;0,000000;-9,986046;39,296341
-0,150000;0,000000;-0,400000;0,000000;-24,303597;63,239312
-0,100000;0,000000;-0,400000;0,000000;-16,477589;30,876126
-0,050000;0,000000;-0,400000;0,000000;-4,561358;7,028142
0,000000;0,000000;-0,400000;0,000000;0,000000;0,000000
0,050000;0,000000;-0,400000;0,000000;-4,561358;7,028142
0,100000;0,000000;-0,400000;0,000000;-16,477589;30,876126
0,150000;0,000000;-0,400000;0,000000;-24,303597;63,239312
0,200000;0,000000;-0,400000;0,000000;-9,986046;39,296341
0,250000;0,000000;-0,400000;0,000000;5,314710;-20,513014
0,300000;0,000000;-0,400000;0,000000;11,214542;-66,463179
0,350000;0,000000;-0,400000;0,000000;11,728431;-98,591184
0,400000;0,000000;-0,400000;0,000000;10,327681;-123,574618
0,450000;0,000000;-0,400000;0,000000;9,266409;-146,948653
0,500000;0,000000;-0,400000;0,000000;10,211928;-173,524481
0,550000;0,000000;-0,400000;0,000000;14,596972;-208,829122
0,600000;0,000000;-0,400000;0,000000;-21,506195;-185,379803
0,650000;0,000000;-0,400000;0,000000;-27,277275;-150,350543
0,700000;0,000000;-0,400000;0,000000;-31,721242;-127,123295
0,750000;0,000000;-0,400000;0,000000;-34,760767;-109,983322
0,800000;0,000000;-0,400000;0,000000;-36,403266;-96,266322
0,850000;0,000000;-0,400000;0,000000;-36,720483;-84,619032
0,900000;0,000000;-0,400000;0,000000;-35,849303;-74,337820
0,950000;0,000000;-0,400000;0,000000;-33,993399;-65,074177
1,000000;0,000000;-0,400000;0,000000;-31,412914;-56,680584
-1,000000;0,050000;-0,400000;9,081846;-30,968508;-55,682465
-0,950000;0,050000;-0,400000;10,275320;-33,416961;-63,809269
-0,900000;0,050000;-0,400000;11,633533;-35,073870;-72,734128
-0,850000;0,050000;-0,400000;13,237506;-35,633907;-82,548575
-0,800000;0,050000;-0,400000;15,248139;-34,810647;-93,464544
-0,750000;0,050000;-0,400000;17,962156;-32,300779;-105,848999
-0,700000;0,050000;-0,400000;21,872965;-27,669093;-120,167405
-0,650000;0,050000;-0,400000;27,457838;-20,111404;-136,485346
-0,600000;0,050000;-0,400000;32,867563;-8,654798;-152,305427
-0,550000;0,050000;-0,400000;29,012043;3,530603;-159,209809
-0,500000;0,050000;-0,400000;15,610206;9,322582;-152,165859
-0,450000;0,050000;-0,400000;3,961467;11,355231;-137,612502
-0,400000;0,050000;-0,400000;-4,204446;13,161272;-119,726775
-0,350000;0,050000;-0,400000;-10,353322;14,783654;-97,300219
-0,300000;0,050000;-0,400000;-15,459389;14,385031;-65,609327
-0,250000;0,050000;-0,400000;-20,049925;8,350439;-17,217321
-0,200000;0,050000;-0,400000;-24,282303;-7,979932;47,963314
-0,150000;0,050000;-0,400000;-24,621595;-22,130768;66,100235
-0,100000;0,050000;-0,400000;-17,630021;-12,336883;25,211045
-0,050000;0,050000;-0,400000;-8,787140;0,000000;-0,000000
0,000000;0,050000;-0,400000;0,000000;4,561358;-7,028142
0,050000;0,050000;-0,400000;8,787140;0,000000;0,000000
0,100000;0,050000;-0,400000;17,630021;-12,336883;25,211045
0,150000;0,050000;-0,400000;24,621595;-22,130768;66,100235
0,200000;0,050000;-0,400000;24,282303;-7,979932;47,963314
0,250000;0,050000;-0,400000;20,049925;8,350439;-17,217321
0,300000;0,050000;-0,400000;15,459389;14,385031;-65,609327
0,350000;0,050000;-0,400000;10,353322;14,783654;-97,300219
0,400000;0,050000;-0,400000;4,204446;13,161272;-119,726775
0,450000;0,050000;-0,400000;-3,961467;11,355231;-137,612502
0,500000;0,050000;-0,400000;-15,610206;9,322582;-152,165859
0,550000;0,050000;-0,400000;-29,012043;3,530603;-159,209809
0,600000;0,050000;-0,400000;-32,867563;-8,654798;-152,305427
0,650000;0,050000;-0,400000;-27,457838;-20,111404;-136,485346
0,700000;0,050000;-0,400000;-21,872965;-27,669093;-120,167405
0,750000;0,050000;-0,400000;-17,962156;-32,300779;-105,848999
0,800000;0,050000;-0,400000;-15,248139;-34,810647;-93,464544
0,850000;0,050000;-0,400000;-13,237506;-35,633907;-82,548575
0,900000;0,050000;-0,400000;-11,633533;-35,073870;-72,734128
0,950000;0,050000;-0,400000;-10,275320;-33,416961;-63,809269
1,000000;0,050000;-0,400000;-9,081846;-30,968508;-55,682465
-1,000000;0,100000;-0,400000;17,399311;-29,788734;-52,779423
-0,950000;0,100000;-0,400000;19,472468;-31,943577;-60,153560
-0,900000;0,100000;-0,400000;21,664902;-33,189576;-68,163935
-0,850000;0,100000;-0,400000;23,959580;-33,171578;-76,815970
-0,800000;0,100000;-0,400000;26,329851;-31,554187;-86,127762
-0,750000;0,100000;-0,400000;28,675385;-28,029277;-96,077610
-0,700000;0,100000;-0,400000;30,651038;-22,357464;-106,456636
-0,650000;0,100000;-0,400000;31,346287;-14,568815;-116,578331
-0,600000;0,100000;-0,400000;29,100926;-5,438324;-124,968574
-0,550000;0,100000;-0,400000;22,467157;3,278881;-129,641920
-0,500000;0,100000;-0,400000;12,113861;10,055885;-129,335188
-0,450000;0,100000;-0,400000;0,362538;14,988987;-124,065375
-0,400000;0,100000;-0,400000;-11,153912;18,945130;-113,702081
-0,350000;0,100000;-0,400000;-22,053337;22,042328;-95,955846
-0,300000;0,100000;-0,400000;-32,549637;22,808518;-64,334563
-0,250000;0,100000;-0,400000;-43,161280;17,026138;-5,306898
-0,200000;0,100000;-0,400000;-54,457175;-3,061431;84,809186
-0,150000;0,100000;-0,400000;-53,736202;-15,243781;67,021904
-0,100000;0,100000;-0,400000;-36,269333;0,000000;-0,000000
-0,050000;0,100000;-0,400000;-17,630021;12,336883;-25,211045
0,000000;0,100000;-0,400000;0,000000;16,477589;-30,876126
0,050000;0,100000;-0,400000;17,630021;12,336883;-25,211045
0,100000;0,100000;-0,400000;36,269333;0,000000;0,000000
0,150000;0,100000;-0,400000;53,736202;-15,243781;67,021904
0,200000;0,100000;-0,400000;54,457175;-3,061431;84,809186
0,250000;0,100000;-0,400000;43,161280;17,026138;-5,306898
0,300000;0,100000;-0,400000;32,549637;22,808518;-64,334563
0,350000;0,100000;-0,400000;22,053337;22,042328;-95,955846
0,400000;0,100000;-0,400000;11,153912;18,945130;-113,702081
0,450000;0,100000;-0,400000;-0,362538;14,988987;-124,065375
0,500000;0,100000;-0,400000;-12,113861;10,055885;-129,335188
0,550000;0,100000;-0,400000;-22,467157;3,278881;-129,641920
0,600000;0,100000;-0,400000;-29,100926;-5,438324;-124,968574
0,650000;0,100000;-0,400000;-31,346287;-14,568815;-116,578331
0,700000;0,100000;-0,400000;-30,651038;-22,357464;-106,456636
0,750000;0,100000;-0,400000;-28,675385;-28,029277;-96,077610
0,800000;0,100000;-0,400000;-26,329851;-31,554187;-86,127762
0,850000;0,100000;-0,400000;-23,959580;-33,171578;-76,815970
0,900000;0,100000;-0,400000;-21,664902;-33,189576;-68,163935
0,950000;0,100000;-0,400000;-19,472468;-31,943577;-60,153560
1,000000;0,100000;-0,400000;-17,399311;-29,788734;-52,779423
-1,000000;0,150000;-0,400000;24,575351;-28,204193;-48,195528
-0,950000;0,150000;-0,400000;27,196633;-30,088458;-54,413383
-0,900000;0,150000;-0,400000;29,745612;-31,005325;-61,090961
-0,850000;0,150000;-0,400000;32,046613;-30,602555;-68,217776
-0,800000;0,150000;-0,400000;33,860110;-28,593360;-75,764882
-0,750000;0,150000;-0,400000;34,838471;-24,803385;-83,641249
-0,700000;0,150000;-0,400000;34,470789;-19,234348;-91,629577
-0,650000;0,150000;-0,400000;32,079569;-12,155375;-99,322531
-0,600000;0,150000;-0,400000;26,981854;-4,159176;-106,117812
-0,550000;0,150000;-0,400000;18,841746;3,971718;-111,331361
-0,500000;0,150000;-0,400000;7,937100;11,628750;-114,349051
-0,450000;0,150000;-0,400000;-5,028845;18,654286;-114,521963
-0,400000;0,150000;-0,400000;-19,436237;25,184885;-110,462052
-0,350000;0,150000;-0,400000;-35,112862;31,113946;-98,208779
-0,300000;0,150000;-0,400000;-52,474549;35,173229;-65,715498
-0,250000;0,150000;-0,400000;-73,249695;32,037044;29,712082
-0,200000;0,150000;-0,400000;-104,906088;-0,524177;247,011535
-0,150000;0,150000;-0,400000;-90,060194;0,000000;0,000000
-0,100000;0,150000;-0,400000;-53,736202;15,243781;-67,021904
-0,050000;0,150000;-0,400000;-24,621595;22,130768;-66,100235
0,000000;0,150000;-0,400000;0,000000;24,303597;-63,239312
0,050000;0,150000;-0,400000;24,621595;22,130768;-66,100235
0,100000;0,150000;-0,400000;53,736202;15,243781;-67,021904
0,150000;0,150000;-0,400000;90,060194;0,000000;0,000000
0,200000;0,150000;-0,400000;104,906088;-0,524177;247,011535
0,250000;0,150000;-0,400000;73,249695;32,037044;29,712082
0,300000;0,150000;-0,400000;52,474549;35,173229;-65,715498
0,350000;0,150000;-0,400000;35,112862;31,113946;-98,208779
0,400000;0,150000;-0,400000;19,436237;25,184885;-110,462052
0,450000;0,150000;-0,400000;5,028845;18,654286;-114,521963
0,500000;0,150000;-0,400000;-7,937100;11,628750;-114,349051
0,550000;0,150000;-0,400000;-18,841746;3,971718;-111,331361
0,600000;0,150000;-0,400000;-26,981854;-4,159176;-106,117812
0,650000;0,150000;-0,400000;-32,079569;-12,155375;-99,322531
0,700000;0,150000;-0,400000;-34,470789;-19,234348;-91,629577
0,750000;0,150000;-0,400000;-34,838471;-24,803385;-83,641249
0,800000;0,150000;-0,400000;-33,860110;-28,593360;-75,764882
0,850000;0,150000;-0,400000;-32,046613;-30,602555;-68,217776
0,900000;0,150000;-0,400000;-29,745612;-31,005325;-61,090961
0,950000;0,150000;-0,400000;-27,196633;-30,088458;-54,413383
1,000000;0,150000;-0,400000;-24,575351;-28,204193;-48,195528
-1,000000;0,200000;-0,400000;30,632774;-26,499179;-42,199896
-0,950000;0,200000;-0,400000;33,665208;-28,241119;-46,882054
-0,900000;0,200000;-0,400000;36,449974;-29,031531;-51,820849
-0,850000;0,200000;-0,400000;38,688923;-28,531822;-57,064607
-0,800000;0,200000;-0,400000;40,021340;-26,495652;-62,664230
-0,750000;0,200000;-0,400000;40,029186;-22,816878;-68,636716
-0,700000;0,200000;-0,400000;38,249827;-17,555816;-74,933195
-0,650000;0,200000;-0,400000;34,218928;-10,941754;-81,423742
-0,600000;0,200000;-0,400000;27,557622;-3,335388;-87,907600
-0,550000;0,200000;-0,400000;18,072019;4,868710;-94,144218
-0,500000;0,200000;-0,400000;5,780853;13,380358;-99,865250
-0,450000;0,200000;-0,400000;-9,200224;22,118263;-104,667541
-0,400000;0,200000;-0,400000;-26,906302;31,211074;-107,522100
-0,350000;0,200000;-0,400000;-47,863820;40,896440;-104,632611
-0,300000;0,200000;-0,400000;-73,738022;51,331164;-75,846010
-0,250000;0,200000;-0,400000;-110,169948;61,812315;202,823792
-0,200000;0,200000;-0,400000;-257,806086;0,000000;-0,000000
-0,150000;0,200000;-0,400000;-104,906088;0,524177;-247,011535
-0,100000;0,200000;-0,400000;-54,457175;3,061431;-84,809186
-0,050000;0,200000;-0,400000;-24,282303;7,979932;-47,963314
0,000000;0,200000;-0,400000;0,000000;9,986046;-39,296341
0,050000;0,200000;-0,400000;24,282303;7,979932;-47,963314
0,100000;0,200000;-0,400000;54,457175;3,061431;-84,809186
0,150000;0,200000;-0,400000;104,906088;0,524177;-247,011535
0,200000;0,200000;-0,400000;257,806086;0,000000;0,000000
0,250000;0,200000;-0,400000;110,169948;61,812315;202,823792
0,300000;0,200000;-0,400000;73,738022;51,331164;-75,846010
0,350000;0,200000;-0,400000;47,863820;40,896440;-104,632611
0,400000;0,200000;-0,400000;26,906302;31,211074;-107,522100
0,450000;0,200000;-0,400000;9,200224;22,118263;-104,667541
0,500000;0,200000;-0,400000;-5,780853;13,380358;-99,865250
0,550000;0,200000;-0,400000;-18,072019;4,868710;-94,144218
0,600000;0,200000;-0,400000;-27,557622;-3,335388;-87,907600
0,650000;0,200000;-0,400000;-34,218928;-10,941754;-81,423742
0,700000;0,200000;-0,400000;-38,249827;-17,555816;-74,933195
0,750000;0,200000;-0,400000;-40,029186;-22,816878;-68,636716
0,800000;0,200000;-0,400000;-40,021340;-26,495652;-62,664230
0,850000;0,200000;-0,400000;-38,688923;-28,531822;-57,064607
0,900000;0,200000;-0,400000;-36,449974;-29,031531;-51,820849
0,950000;0,200000;-0,400000;-33,665208;-28,241119;-46,882054
1,000000;0,200000;-0,400000;-30,632774;-26,499179;-42,199896
-1,000000;0,250000;-0,400000;35,759387;-24,807653;-35,073378
-0,950000;0,250000;-0,400000;39,264257;-26,546211;-37,786926
-0,900000;0,250000;-0,400000;42,462593;-27,400223;-40,416386
-0,850000;0,250000;-0,400000;44,964757;-27,021934;-43,089827
-0,800000;0,250000;-0,400000;46,313767;-25,157381;-45,995272
-0,750000;0,250000;-0,400000;46,027642;-21,698472;-49,328263
-0,700000;0,250000;-0,400000;43,641635;-16,692000;-53,241583
-0,650000;0,250000;-0,400000;38,747193;-10,308256;-57,815764
-0,600000;0,250000;-0,400000;31,028383;-2,781807;-63,056003
-0,550000;0,250000;-0,400000;20,282659;5,665046;-68,920181
-0,500000;0,250000;-0,400000;6,394568;14,907739;-75,394537
-0,450000;0,250000;-0,400000;-10,767542;25,009670;-82,656045
-0,400000;0,250000;-0,400000;-31,536579;36,342894;-91,393175
-0,350000;0,250000;-0,400000;-56,687189;49,877187;-103,027977
